Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-13 02:00:00-04:00,2383.0,2396.0,2378.0,2390.0,2390.0,11
2022-04-13 03:00:00-04:00,2387.0,2387.0,2365.0,2378.0,2378.0,28
2022-04-13 04:00:00-04:00,2378.0,2419.5,2354.0,2356.0,2356.0,99
2022-04-13 05:00:00-04:00,2373.5,2386.5,2373.0,2384.5,2384.5,26
2022-04-13 06:00:00-04:00,2386.5,2411.0,2369.0,2371.0,2371.0,86
2022-04-13 07:00:00-04:00,2385.5,2392.0,2362.0,2365.0,2365.0,25
2022-04-13 08:00:00-04:00,2365.0,2380.0,2343.0,2380.0,2380.0,70
2022-04-13 09:00:00-04:00,2375.0,2392.5,2355.0,2372.0,2372.0,55
2022-04-13 10:00:00-04:00,2365.5,2371.5,2323.0,2328.5,2328.5,100
2022-04-13 11:00:00-04:00,2335.5,2344.0,2331.0,2338.0,2338.0,91
2022-04-13 12:00:00-04:00,2341.5,2343.0,2308.0,2338.5,2338.5,176
2022-04-13 13:00:00-04:00,2341.5,2341.5,2303.5,2309.0,2309.0,63
2022-04-13 14:00:00-04:00,2309.5,2310.0,2303.0,2305.5,2305.5,34
2022-04-13 15:00:00-04:00,2306.0,2313.0,2306.0,2309.5,2309.5,33
2022-04-13 16:00:00-04:00,2312.0,2313.0,2310.0,2312.5,2312.5,6
2022-04-13 18:00:00-04:00,2320.0,2330.5,2317.0,2330.0,2330.0,0
2022-04-13 19:00:00-04:00,2331.0,2334.0,2329.5,2331.0,2331.0,9
2022-04-13 20:00:00-04:00,2335.5,2353.0,2335.0,2348.0,2348.0,19
2022-04-13 21:00:00-04:00,2347.0,2360.0,2346.5,2346.5,2346.5,17
2022-04-13 23:00:00-04:00,2352.0,2381.5,2352.0,2370.0,2370.0,33
2022-04-14 00:00:00-04:00,2371.0,2373.0,2371.0,2373.0,2373.0,2
2022-04-14 01:00:00-04:00,2361.0,2361.0,2360.0,2360.0,2360.0,4
2022-04-14 02:00:00-04:00,2353.0,2363.5,2346.5,2348.0,2348.0,17
2022-04-14 03:00:00-04:00,2355.0,2376.5,2345.0,2376.5,2376.5,23
2022-04-14 04:00:00-04:00,2369.0,2376.5,2342.5,2342.5,2342.5,30
2022-04-14 05:00:00-04:00,2349.5,2350.0,2317.0,2341.5,2341.5,62
2022-04-14 06:00:00-04:00,2346.5,2350.0,2336.5,2350.0,2350.0,21
2022-04-14 07:00:00-04:00,2350.0,2376.5,2349.5,2367.0,2367.0,55
2022-04-14 08:00:00-04:00,2363.0,2372.0,2360.0,2367.0,2367.0,79
2022-04-14 09:00:00-04:00,2367.5,2373.0,2313.0,2316.0,2316.0,218
2022-04-14 10:00:00-04:00,2326.0,2345.0,2325.0,2338.0,2338.0,0
2022-04-14 11:00:00-04:00,2335.0,2344.0,2332.0,2332.0,2332.0,765
2022-04-14 12:00:00-04:00,2335.5,2361.0,2331.5,2356.0,2356.0,103
2022-04-14 13:00:00-04:00,2355.0,2356.0,2335.0,2336.0,2336.0,32
2022-04-14 14:00:00-04:00,2344.5,2348.0,2337.0,2346.5,2346.5,29
2022-04-14 15:00:00-04:00,2349.0,2356.0,2349.0,2354.5,2354.5,9
2022-04-14 16:00:00-04:00,2352.0,2359.0,2346.0,2346.0,2346.0,16
2022-04-17 18:00:00-04:00,2363.0,2367.0,2345.0,2367.0,2367.0,6
2022-04-17 19:00:00-04:00,2374.0,2384.0,2373.0,2384.0,2384.0,21
2022-04-17 20:00:00-04:00,2382.0,2385.0,2374.5,2385.0,2385.0,21
2022-04-17 21:00:00-04:00,2385.5,2397.0,2385.5,2391.0,2391.0,28
2022-04-17 22:00:00-04:00,2395.0,2395.0,2391.0,2393.0,2393.0,11
2022-04-17 23:00:00-04:00,2390.0,2390.0,2386.0,2386.5,2386.5,3
2022-04-18 00:00:00-04:00,2390.0,2395.5,2390.0,2390.5,2390.5,4
2022-04-18 01:00:00-04:00,2395.5,2397.0,2377.5,2377.5,2377.5,0
2022-04-18 03:00:00-04:00,2388.0,2390.5,2384.0,2384.5,2384.5,113
2022-04-18 04:00:00-04:00,2389.0,2389.0,2383.5,2383.5,2383.5,3
2022-04-18 05:00:00-04:00,2387.5,2389.0,2380.0,2380.0,2380.0,8
2022-04-18 06:00:00-04:00,2380.0,2385.0,2380.0,2380.0,2380.0,5
2022-04-18 07:00:00-04:00,2383.0,2386.5,2383.0,2386.5,2386.5,3
2022-04-18 08:00:00-04:00,2389.0,2395.0,2376.0,2383.0,2383.0,45
2022-04-18 09:00:00-04:00,2384.0,2404.5,2384.0,2404.5,2404.5,104
2022-04-18 10:00:00-04:00,2406.0,2428.5,2402.5,2423.0,2423.0,0
2022-04-18 11:00:00-04:00,2417.5,2432.0,2407.0,2429.5,2429.5,524
2022-04-18 12:00:00-04:00,2425.5,2467.0,2425.0,2440.0,2440.0,110
2022-04-18 13:00:00-04:00,2442.0,2444.5,2419.5,2424.0,2424.0,0
2022-04-18 14:00:00-04:00,2419.0,2421.0,2405.0,2421.0,2421.0,686
2022-04-18 15:00:00-04:00,2409.0,2417.5,2406.0,2417.0,2417.0,0
2022-04-18 16:00:00-04:00,2412.5,2437.5,2412.5,2437.5,2437.5,715
2022-04-18 18:00:00-04:00,2435.0,2442.5,2432.5,2435.0,2435.0,0
2022-04-18 19:00:00-04:00,2435.5,2435.5,2429.5,2429.5,2429.5,5
2022-04-18 20:00:00-04:00,2426.0,2431.5,2415.0,2423.0,2423.0,26
2022-04-18 21:00:00-04:00,2421.0,2427.0,2411.0,2424.0,2424.0,12
2022-04-18 22:00:00-04:00,2422.0,2427.5,2416.0,2420.0,2420.0,26
2022-04-18 23:00:00-04:00,2411.5,2420.5,2411.5,2420.5,2420.5,3
2022-04-19 00:00:00-04:00,2419.0,2419.0,2419.0,2419.0,2419.0,1
2022-04-19 02:00:00-04:00,2411.0,2423.0,2405.0,2413.5,2413.5,31
2022-04-19 03:00:00-04:00,2410.0,2425.0,2410.0,2414.5,2414.5,18
2022-04-19 04:00:00-04:00,2409.0,2420.0,2388.0,2388.0,2388.0,0
2022-04-19 05:00:00-04:00,2388.5,2388.5,2356.5,2376.0,2376.0,251
2022-04-19 06:00:00-04:00,2378.5,2392.0,2374.5,2382.0,2382.0,27
2022-04-19 07:00:00-04:00,2380.0,2409.0,2374.5,2394.5,2394.5,38
2022-04-19 08:00:00-04:00,2392.5,2392.5,2350.5,2363.0,2363.0,111
2022-04-19 09:00:00-04:00,2351.5,2380.5,2349.5,2359.5,2359.5,104
2022-04-19 10:00:00-04:00,2369.0,2373.5,2347.5,2365.0,2365.0,96
2022-04-19 11:00:00-04:00,2362.0,2384.5,2349.0,2383.0,2383.0,82
2022-04-19 12:00:00-04:00,2385.0,2385.0,2371.0,2380.0,2380.0,94
2022-04-19 13:00:00-04:00,2379.0,2389.5,2379.0,2384.0,2384.0,22
2022-04-19 14:00:00-04:00,2384.5,2390.0,2382.0,2385.5,2385.5,11
2022-04-19 15:00:00-04:00,2384.5,2384.5,2367.0,2368.0,2368.0,36
2022-04-19 16:00:00-04:00,2372.5,2372.5,2365.0,2365.0,2365.0,14
2022-04-19 18:00:00-04:00,2385.0,2385.0,2372.0,2372.5,2372.5,0
2022-04-19 20:00:00-04:00,2375.0,2375.0,2367.0,2374.0,2374.0,8
2022-04-19 21:00:00-04:00,2377.5,2377.5,2376.5,2377.0,2377.0,8
2022-04-19 22:00:00-04:00,2377.5,2385.0,2377.5,2385.0,2385.0,7
2022-04-19 23:00:00-04:00,2392.5,2397.0,2392.5,2397.0,2397.0,6
2022-04-20 00:00:00-04:00,2396.0,2396.5,2386.5,2393.5,2393.5,9
2022-04-20 01:00:00-04:00,2397.0,2397.0,2389.0,2394.5,2394.5,3
2022-04-20 02:00:00-04:00,2393.0,2395.0,2390.0,2394.0,2394.0,13
2022-04-20 03:00:00-04:00,2391.5,2395.0,2368.0,2393.0,2393.0,55
2022-04-20 04:00:00-04:00,2393.0,2393.0,2369.5,2373.5,2373.5,45
2022-04-20 05:00:00-04:00,2375.0,2395.0,2375.0,2392.0,2392.0,28
2022-04-20 06:00:00-04:00,2392.5,2413.5,2392.5,2405.5,2405.5,38
2022-04-20 07:00:00-04:00,2400.5,2410.5,2395.0,2397.0,2397.0,39
2022-04-20 08:00:00-04:00,2398.5,2401.5,2381.5,2398.0,2398.0,73
2022-04-20 09:00:00-04:00,2395.0,2439.5,2395.0,2434.0,2434.0,134
2022-04-20 10:00:00-04:00,2429.0,2448.0,2425.0,2435.0,2435.0,97
2022-04-20 11:00:00-04:00,2438.0,2490.5,2437.5,2443.0,2443.0,252
2022-04-20 12:00:00-04:00,2438.5,2470.0,2438.5,2459.0,2459.0,166
2022-04-20 13:00:00-04:00,2458.0,2472.0,2451.5,2460.0,2460.0,41
2022-04-20 14:00:00-04:00,2457.5,2463.0,2454.5,2454.5,2454.5,0
2022-04-20 15:00:00-04:00,2456.0,2460.5,2455.0,2455.5,2455.5,1065
2022-04-20 16:00:00-04:00,2457.5,2462.0,2447.0,2449.0,2449.0,22
2022-04-20 18:00:00-04:00,2432.5,2445.0,2431.0,2444.5,2444.5,0
2022-04-20 19:00:00-04:00,2440.0,2441.5,2438.5,2441.5,2441.5,4
2022-04-20 20:00:00-04:00,2438.0,2440.5,2435.0,2440.0,2440.0,10
2022-04-20 21:00:00-04:00,2457.0,2457.0,2457.0,2457.0,2457.0,1
2022-04-20 22:00:00-04:00,2448.0,2448.0,2431.5,2442.5,2442.5,6
2022-04-20 23:00:00-04:00,2432.0,2432.0,2430.0,2430.5,2430.5,4
2022-04-21 00:00:00-04:00,2440.5,2445.0,2424.0,2429.5,2429.5,22
2022-04-21 02:00:00-04:00,2442.5,2451.0,2440.0,2451.0,2451.0,10
